date,price
2022-05-11 04:00:00,100.74
2022-05-11 05:00:00,126.8
2022-05-11 06:00:00,93.26
2022-05-11 07:00:00,90.14
2022-05-11 08:00:00,90.4
2022-05-11 09:00:00,97.22
2022-05-11 10:00:00,94.66
2022-05-11 11:00:00,106.82
2022-05-11 12:00:00,142.51
2022-05-11 13:00:00,194.04
2022-05-11 14:00:00,171.6
2022-05-11 15:00:00,173.2
2022-05-11 16:00:00,174.31
2022-05-11 17:00:00,135.93
2022-05-11 18:00:00,183.74
2022-05-11 19:00:00,204.86
2022-05-11 20:00:00,175.3
2022-05-11 21:00:00,167.18
2022-05-11 22:00:00,239.09
2022-05-11 23:00:00,101.94
2022-05-12 00:00:00,110.97
2022-05-12 01:00:00,133.36
2022-05-12 02:00:00,170.32
2022-05-12 03:00:00,119.27
2022-05-12 04:00:00,172.36
2022-05-12 05:00:00,228.27
2022-05-12 06:00:00,157.62
2022-05-12 07:00:00,502.35
2022-05-12 08:00:00,137.78
2022-05-12 09:00:00,345.83
2022-05-12 10:00:00,587.59
2022-05-12 11:00:00,112.37
2022-05-12 12:00:00,105.56
2022-05-12 13:00:00,100.13
2022-05-12 14:00:00,108.0
2022-05-12 15:00:00,238.15
2022-05-12 16:00:00,280.69
2022-05-12 17:00:00,175.18
2022-05-12 18:00:00,274.52
2022-05-12 19:00:00,239.86
2022-05-12 20:00:00,155.51
2022-05-12 21:00:00,91.04
2022-05-12 22:00:00,125.56
2022-05-12 23:00:00,104.81
2022-05-13 00:00:00,105.84
2022-05-13 01:00:00,161.46
2022-05-13 02:00:00,95.49
2022-05-13 03:00:00,126.06
2022-05-13 04:00:00,130.66
2022-05-13 05:00:00,177.07
2022-05-13 06:00:00,107.81
2022-05-13 07:00:00,102.32
2022-05-13 08:00:00,106.29
2022-05-13 09:00:00,117.45
2022-05-13 10:00:00,94.35
2022-05-13 11:00:00,85.22
2022-05-13 12:00:00,76.03
2022-05-13 13:00:00,80.44
2022-05-13 14:00:00,75.58
2022-05-13 15:00:00,75.53
2022-05-13 16:00:00,78.89
2022-05-13 17:00:00,86.54
2022-05-13 18:00:00,100.5
2022-05-13 19:00:00,124.22
2022-05-13 20:00:00,217.27
2022-05-13 21:00:00,118.26
2022-05-13 22:00:00,73.51
2022-05-13 23:00:00,64.45
2022-05-14 00:00:00,62.54
2022-05-14 01:00:00,62.54
2022-05-14 02:00:00,62.72
2022-05-14 03:00:00,63.32
2022-05-14 04:00:00,63.36
2022-05-14 05:00:00,73.74
2022-05-14 06:00:00,86.88
2022-05-14 07:00:00,100.11
2022-05-14 08:00:00,88.63
2022-05-14 09:00:00,102.98
2022-05-14 10:00:00,129.89
2022-05-14 11:00:00,103.58
2022-05-14 12:00:00,95.22
2022-05-14 13:00:00,85.45
2022-05-14 14:00:00,76.77
2022-05-14 15:00:00,86.91
2022-05-14 16:00:00,95.67
2022-05-14 17:00:00,86.6
2022-05-14 18:00:00,96.79
2022-05-14 19:00:00,93.67
2022-05-14 20:00:00,85.0
2022-05-14 21:00:00,76.61
2022-05-14 22:00:00,62.79
2022-05-14 23:00:00,60.05
2022-05-15 00:00:00,60.44
2022-05-15 01:00:00,61.13
2022-05-15 02:00:00,59.69
2022-05-15 03:00:00,60.26
2022-05-15 04:00:00,61.24
2022-05-15 05:00:00,60.37
2022-05-15 06:00:00,64.13
2022-05-15 07:00:00,63.64
2022-05-15 08:00:00,65.9
2022-05-15 09:00:00,82.36
2022-05-15 10:00:00,84.08
2022-05-15 11:00:00,78.57
2022-05-15 12:00:00,82.56
2022-05-15 13:00:00,81.81
2022-05-15 14:00:00,84.64
2022-05-15 15:00:00,86.44
2022-05-15 16:00:00,427.32
2022-05-15 17:00:00,387.43
2022-05-15 18:00:00,366.84
2022-05-15 19:00:00,350.88
2022-05-15 20:00:00,308.47
2022-05-15 21:00:00,156.89
2022-05-15 22:00:00,154.16
2022-05-15 23:00:00,89.41
2022-05-16 00:00:00,89.97
2022-05-16 01:00:00,85.12
2022-05-16 02:00:00,84.71
2022-05-16 03:00:00,71.34
2022-05-16 04:00:00,62.78
2022-05-16 05:00:00,73.61
2022-05-16 06:00:00,87.38
2022-05-16 07:00:00,91.28
2022-05-16 08:00:00,72.13
2022-05-16 09:00:00,65.46
2022-05-16 10:00:00,66.46
2022-05-16 11:00:00,76.02
2022-05-16 12:00:00,99.59
2022-05-16 13:00:00,108.13
2022-05-16 14:00:00,99.69
2022-05-16 15:00:00,80.69
2022-05-16 16:00:00,80.81
2022-05-16 17:00:00,94.11
2022-05-16 18:00:00,101.58
2022-05-16 19:00:00,112.22
2022-05-16 20:00:00,102.77
2022-05-16 21:00:00,78.56
2022-05-16 22:00:00,67.85
2022-05-16 23:00:00,67.0
2022-05-17 00:00:00,62.79
2022-05-17 01:00:00,62.48
2022-05-17 02:00:00,61.2
2022-05-17 03:00:00,63.13
2022-05-17 04:00:00,68.69
2022-05-17 05:00:00,81.6
2022-05-17 06:00:00,107.24
2022-05-17 07:00:00,120.06
2022-05-17 08:00:00,141.08
2022-05-17 09:00:00,109.41
2022-05-17 10:00:00,92.62
2022-05-17 11:00:00,101.76
2022-05-17 12:00:00,142.49
2022-05-17 13:00:00,133.1
2022-05-17 14:00:00,125.84
2022-05-17 15:00:00,135.52
2022-05-17 16:00:00,110.66
2022-05-17 17:00:00,118.43
2022-05-17 18:00:00,97.48
2022-05-17 19:00:00,97.95
2022-05-17 20:00:00,141.89
2022-05-17 21:00:00,109.36
2022-05-17 22:00:00,97.26
2022-05-17 23:00:00,85.76
2022-05-18 00:00:00,84.22
2022-05-18 01:00:00,85.04
2022-05-18 02:00:00,87.1
2022-05-18 03:00:00,111.11
2022-05-18 04:00:00,136.1
2022-05-18 05:00:00,205.81
2022-05-18 06:00:00,216.03
2022-05-18 07:00:00,379.5
2022-05-18 08:00:00,237.85
2022-05-18 09:00:00,129.29
2022-05-18 10:00:00,99.32
2022-05-18 11:00:00,82.77
2022-05-18 12:00:00,66.32
2022-05-18 13:00:00,58.27
2022-05-18 14:00:00,60.07
2022-05-18 15:00:00,92.31
2022-05-18 16:00:00,116.4
2022-05-18 17:00:00,109.75
2022-05-18 18:00:00,100.05
2022-05-18 19:00:00,100.08
2022-05-18 20:00:00,100.09
2022-05-18 21:00:00,101.82
2022-05-18 22:00:00,89.23
2022-05-18 23:00:00,76.24
2022-05-19 00:00:00,66.67
2022-05-19 01:00:00,61.27
2022-05-19 02:00:00,59.07
2022-05-19 03:00:00,64.34
2022-05-19 04:00:00,56.08
2022-05-19 05:00:00,62.56
2022-05-19 06:00:00,91.57
2022-05-19 07:00:00,127.15
2022-05-19 08:00:00,126.32
2022-05-19 09:00:00,110.14
2022-05-19 10:00:00,112.31
2022-05-19 11:00:00,106.7
2022-05-19 12:00:00,87.91
2022-05-19 13:00:00,78.46
2022-05-19 14:00:00,85.82
2022-05-19 15:00:00,85.26
2022-05-19 16:00:00,109.51
2022-05-19 17:00:00,131.83
2022-05-19 18:00:00,162.99
2022-05-19 19:00:00,115.43
2022-05-19 20:00:00,154.32
2022-05-19 21:00:00,140.54
2022-05-19 22:00:00,98.12
2022-05-19 23:00:00,92.07
2022-05-20 00:00:00,59.16
2022-05-20 01:00:00,59.45
2022-05-20 02:00:00,59.58
2022-05-20 03:00:00,59.63
2022-05-20 04:00:00,65.04
2022-05-20 05:00:00,84.54
2022-05-20 06:00:00,82.17
2022-05-20 07:00:00,88.92
2022-05-20 08:00:00,74.04
2022-05-20 09:00:00,80.52
2022-05-20 10:00:00,93.88
2022-05-20 11:00:00,160.96
2022-05-20 12:00:00,126.19
2022-05-20 13:00:00,90.55
2022-05-20 14:00:00,63.1
2022-05-20 15:00:00,64.34
2022-05-20 16:00:00,85.11
2022-05-20 17:00:00,85.53
2022-05-20 18:00:00,87.28
2022-05-20 19:00:00,117.97
2022-05-20 20:00:00,151.98
2022-05-20 21:00:00,214.44
2022-05-20 22:00:00,188.18
2022-05-20 23:00:00,148.48
2022-05-21 00:00:00,162.43
2022-05-21 01:00:00,122.34
2022-05-21 02:00:00,85.33
2022-05-21 03:00:00,78.84
2022-05-21 04:00:00,118.17
2022-05-21 05:00:00,235.46
2022-05-21 06:00:00,86.08
2022-05-21 07:00:00,77.76
2022-05-21 08:00:00,92.29
2022-05-21 09:00:00,92.56
2022-05-21 10:00:00,92.49
2022-05-21 11:00:00,90.33
2022-05-21 12:00:00,146.88
2022-05-21 13:00:00,85.92
2022-05-21 14:00:00,97.31
2022-05-21 15:00:00,122.31
2022-05-21 16:00:00,196.09
2022-05-21 17:00:00,90.63
2022-05-21 18:00:00,231.3
2022-05-21 19:00:00,323.14
2022-05-21 20:00:00,391.99
2022-05-21 21:00:00,214.29
2022-05-21 22:00:00,90.32
2022-05-21 23:00:00,113.0
2022-05-22 00:00:00,90.05
2022-05-22 01:00:00,80.04
2022-05-22 02:00:00,78.44
2022-05-22 03:00:00,78.45
2022-05-22 04:00:00,78.46
2022-05-22 05:00:00,78.26
2022-05-22 06:00:00,75.33
2022-05-22 07:00:00,61.4
2022-05-22 08:00:00,73.69
2022-05-22 09:00:00,77.94
2022-05-22 10:00:00,77.84
2022-05-22 11:00:00,83.03
2022-05-22 12:00:00,86.51
2022-05-22 13:00:00,82.71
2022-05-22 14:00:00,78.82
2022-05-22 15:00:00,79.96
2022-05-22 16:00:00,90.47
2022-05-22 17:00:00,146.7
2022-05-22 18:00:00,447.2
2022-05-22 19:00:00,374.06
2022-05-22 20:00:00,93.08
2022-05-22 21:00:00,91.18
2022-05-22 22:00:00,90.27
2022-05-22 23:00:00,79.82
2022-05-23 00:00:00,76.42
2022-05-23 01:00:00,74.41
2022-05-23 02:00:00,70.4
2022-05-23 03:00:00,50.91
2022-05-23 04:00:00,51.27
2022-05-23 05:00:00,70.19
2022-05-23 06:00:00,74.6
2022-05-23 07:00:00,64.09
2022-05-23 08:00:00,87.76
2022-05-23 09:00:00,183.29
2022-05-23 10:00:00,155.92
2022-05-23 11:00:00,135.49
2022-05-23 12:00:00,104.7
2022-05-23 13:00:00,93.46
2022-05-23 14:00:00,122.86
2022-05-23 15:00:00,163.77
2022-05-23 16:00:00,86.59
2022-05-23 17:00:00,78.56
2022-05-23 18:00:00,82.52
2022-05-23 19:00:00,108.51
2022-05-23 20:00:00,85.85
2022-05-23 21:00:00,66.68
2022-05-23 22:00:00,48.55
2022-05-23 23:00:00,56.54
2022-05-24 00:00:00,57.85
2022-05-24 01:00:00,55.07
2022-05-24 02:00:00,55.29
2022-05-24 03:00:00,58.31
2022-05-24 04:00:00,66.09
2022-05-24 05:00:00,73.15
2022-05-24 06:00:00,91.59
2022-05-24 07:00:00,141.49
2022-05-24 08:00:00,319.26
2022-05-24 09:00:00,282.84
2022-05-24 10:00:00,258.38
2022-05-24 11:00:00,217.2
2022-05-24 12:00:00,282.58
2022-05-24 13:00:00,103.1
2022-05-24 14:00:00,88.3
2022-05-24 15:00:00,136.72
2022-05-24 16:00:00,162.12
2022-05-24 17:00:00,248.78
2022-05-24 18:00:00,178.33
2022-05-24 19:00:00,157.83
2022-05-24 20:00:00,95.39
2022-05-24 21:00:00,107.21
2022-05-24 22:00:00,70.18
2022-05-24 23:00:00,73.99
2022-05-25 00:00:00,61.81
2022-05-25 01:00:00,59.56
2022-05-25 02:00:00,58.13
2022-05-25 03:00:00,55.59
2022-05-25 04:00:00,54.83
2022-05-25 05:00:00,67.7
2022-05-25 06:00:00,79.05
2022-05-25 07:00:00,78.02
2022-05-25 08:00:00,58.75
2022-05-25 09:00:00,59.26
2022-05-25 10:00:00,83.04
2022-05-25 11:00:00,88.36
2022-05-25 12:00:00,211.36
2022-05-25 13:00:00,297.61
2022-05-25 14:00:00,159.47
2022-05-25 15:00:00,106.32
2022-05-25 16:00:00,87.58
2022-05-25 17:00:00,167.9
2022-05-25 18:00:00,155.78
2022-05-25 19:00:00,118.76
2022-05-25 20:00:00,87.58
2022-05-25 21:00:00,71.12
2022-05-25 22:00:00,67.0
2022-05-25 23:00:00,61.44
2022-05-26 00:00:00,56.47
2022-05-26 01:00:00,61.13
2022-05-26 02:00:00,78.28
2022-05-26 03:00:00,81.53
2022-05-26 04:00:00,84.01
2022-05-26 05:00:00,85.33
2022-05-26 06:00:00,91.31
2022-05-26 07:00:00,87.39
2022-05-26 08:00:00,96.18
2022-05-26 09:00:00,189.18
2022-05-26 10:00:00,234.97
2022-05-26 11:00:00,251.64
2022-05-26 12:00:00,225.27
2022-05-26 13:00:00,107.7
2022-05-26 14:00:00,100.21
2022-05-26 15:00:00,167.52
2022-05-26 16:00:00,319.65
2022-05-26 17:00:00,235.74
2022-05-26 18:00:00,178.91
2022-05-26 19:00:00,354.2
2022-05-26 20:00:00,424.51
2022-05-26 21:00:00,296.43
2022-05-26 22:00:00,275.93
2022-05-26 23:00:00,114.93
2022-05-27 00:00:00,115.78
2022-05-27 01:00:00,105.05
2022-05-27 02:00:00,111.11
2022-05-27 03:00:00,155.75
2022-05-27 04:00:00,105.44
2022-05-27 05:00:00,129.38
2022-05-27 06:00:00,100.09
2022-05-27 07:00:00,154.63
2022-05-27 08:00:00,164.41
2022-05-27 09:00:00,136.86
2022-05-27 10:00:00,88.36
2022-05-27 11:00:00,85.7
2022-05-27 12:00:00,86.87
2022-05-27 13:00:00,86.53
2022-05-27 14:00:00,83.34
2022-05-27 15:00:00,83.34
2022-05-27 16:00:00,80.93
2022-05-27 17:00:00,63.12
2022-05-27 18:00:00,71.71
2022-05-27 19:00:00,81.61
2022-05-27 20:00:00,84.35
2022-05-27 21:00:00,82.1
2022-05-27 22:00:00,62.48
2022-05-27 23:00:00,64.33
2022-05-28 00:00:00,60.71
2022-05-28 01:00:00,55.44
2022-05-28 02:00:00,55.68
2022-05-28 03:00:00,55.68
2022-05-28 04:00:00,55.68
2022-05-28 05:00:00,59.55
2022-05-28 06:00:00,60.56
2022-05-28 07:00:00,71.89
2022-05-28 08:00:00,67.49
2022-05-28 09:00:00,82.82
2022-05-28 10:00:00,83.79
2022-05-28 11:00:00,83.92
2022-05-28 12:00:00,85.0
2022-05-28 13:00:00,82.73
2022-05-28 14:00:00,82.13
2022-05-28 15:00:00,82.62
2022-05-28 16:00:00,85.45
2022-05-28 17:00:00,92.0
2022-05-28 18:00:00,119.91
2022-05-28 19:00:00,123.25
2022-05-28 20:00:00,91.11
2022-05-28 21:00:00,92.57
2022-05-28 22:00:00,94.79
2022-05-28 23:00:00,89.36
2022-05-29 00:00:00,88.64
2022-05-29 01:00:00,84.68
2022-05-29 02:00:00,84.63
2022-05-29 03:00:00,83.95
2022-05-29 04:00:00,84.05
2022-05-29 05:00:00,83.29
2022-05-29 06:00:00,79.24
2022-05-29 07:00:00,68.01
2022-05-29 08:00:00,68.06
2022-05-29 09:00:00,65.66
2022-05-29 10:00:00,73.81
2022-05-29 11:00:00,78.11
2022-05-29 12:00:00,79.09
2022-05-29 13:00:00,84.07
2022-05-29 14:00:00,84.36
2022-05-29 15:00:00,86.13
2022-05-29 16:00:00,87.12
2022-05-29 17:00:00,85.91
2022-05-29 18:00:00,86.65
2022-05-29 19:00:00,90.78
2022-05-29 20:00:00,84.68
2022-05-29 21:00:00,78.34
2022-05-29 22:00:00,60.57
2022-05-29 23:00:00,53.8
2022-05-30 00:00:00,51.47
2022-05-30 01:00:00,54.31
2022-05-30 02:00:00,57.83
2022-05-30 03:00:00,56.37
2022-05-30 04:00:00,64.37
2022-05-30 05:00:00,83.37
2022-05-30 06:00:00,75.09
2022-05-30 07:00:00,78.42
2022-05-30 08:00:00,82.13
2022-05-30 09:00:00,83.21
2022-05-30 10:00:00,69.83
2022-05-30 11:00:00,67.71
2022-05-30 12:00:00,73.71
2022-05-30 13:00:00,59.45
2022-05-30 14:00:00,74.92
2022-05-30 15:00:00,79.02
2022-05-30 16:00:00,81.68
2022-05-30 17:00:00,84.6
2022-05-30 18:00:00,84.45
2022-05-30 19:00:00,86.94
2022-05-30 20:00:00,88.19
2022-05-30 21:00:00,83.71
2022-05-30 22:00:00,73.92
2022-05-30 23:00:00,66.75
2022-05-31 00:00:00,70.32
2022-05-31 01:00:00,84.22
2022-05-31 02:00:00,86.03
2022-05-31 03:00:00,90.47
2022-05-31 04:00:00,95.71
2022-05-31 05:00:00,387.06
2022-05-31 06:00:00,206.37
2022-05-31 07:00:00,235.56
2022-05-31 08:00:00,194.86
2022-05-31 09:00:00,104.21
2022-05-31 10:00:00,193.56
2022-05-31 11:00:00,222.03
2022-05-31 12:00:00,311.75
2022-05-31 13:00:00,263.51
2022-05-31 14:00:00,472.39
2022-05-31 15:00:00,582.57
2022-05-31 16:00:00,522.61
2022-05-31 17:00:00,285.46
2022-05-31 18:00:00,384.34
2022-05-31 19:00:00,283.18
2022-05-31 20:00:00,213.44
2022-05-31 21:00:00,114.59
2022-05-31 22:00:00,280.55
2022-05-31 23:00:00,121.28
2022-06-01 00:00:00,99.51
2022-06-01 01:00:00,112.33
2022-06-01 02:00:00,94.32
2022-06-01 03:00:00,98.88
2022-06-01 04:00:00,94.17
2022-06-01 05:00:00,359.17
2022-06-01 06:00:00,214.65
2022-06-01 07:00:00,179.26
2022-06-01 08:00:00,224.51
2022-06-01 09:00:00,211.94
2022-06-01 10:00:00,477.37
2022-06-01 11:00:00,485.85
2022-06-01 12:00:00,559.57
2022-06-01 13:00:00,216.73
2022-06-01 14:00:00,331.81
2022-06-01 15:00:00,488.01
2022-06-01 16:00:00,184.33
2022-06-01 17:00:00,119.06
2022-06-01 18:00:00,282.63
2022-06-01 19:00:00,372.78
2022-06-01 20:00:00,167.21
2022-06-01 21:00:00,137.78
2022-06-01 22:00:00,100.86
2022-06-01 23:00:00,160.36
2022-06-02 00:00:00,173.26
2022-06-02 01:00:00,93.03
2022-06-02 02:00:00,90.0
2022-06-02 03:00:00,90.0
2022-06-02 04:00:00,86.99
2022-06-02 05:00:00,216.48
2022-06-02 06:00:00,105.82
2022-06-02 07:00:00,108.23
2022-06-02 08:00:00,105.77
2022-06-02 09:00:00,219.71
2022-06-02 10:00:00,127.01
2022-06-02 11:00:00,203.31
2022-06-02 12:00:00,235.42
2022-06-02 13:00:00,181.97
2022-06-02 14:00:00,381.47
2022-06-02 15:00:00,399.09
2022-06-02 16:00:00,391.89
2022-06-02 17:00:00,261.92
2022-06-02 18:00:00,332.37
2022-06-02 19:00:00,358.67
2022-06-02 20:00:00,122.76
2022-06-02 21:00:00,90.76
2022-06-02 22:00:00,87.64
2022-06-02 23:00:00,92.37
2022-06-03 00:00:00,83.82
2022-06-03 01:00:00,73.09
2022-06-03 02:00:00,59.3
2022-06-03 03:00:00,61.93
2022-06-03 04:00:00,75.95
2022-06-03 05:00:00,82.41
2022-06-03 06:00:00,84.11
2022-06-03 07:00:00,108.28
2022-06-03 08:00:00,117.88
2022-06-03 09:00:00,127.25
2022-06-03 10:00:00,148.28
2022-06-03 11:00:00,134.82
2022-06-03 12:00:00,118.84
2022-06-03 13:00:00,111.93
2022-06-03 14:00:00,111.35
2022-06-03 15:00:00,133.81
2022-06-03 16:00:00,184.57
2022-06-03 17:00:00,447.45
2022-06-03 18:00:00,364.09
2022-06-03 19:00:00,290.9
2022-06-03 20:00:00,279.52
2022-06-03 21:00:00,122.58
2022-06-03 22:00:00,141.45
2022-06-03 23:00:00,124.53
2022-06-04 00:00:00,99.29
2022-06-04 01:00:00,89.39
2022-06-04 02:00:00,84.83
2022-06-04 03:00:00,79.06
2022-06-04 04:00:00,63.45
2022-06-04 05:00:00,66.48
2022-06-04 06:00:00,77.73
2022-06-04 07:00:00,86.38
2022-06-04 08:00:00,85.85
2022-06-04 09:00:00,85.98
2022-06-04 10:00:00,83.25
2022-06-04 11:00:00,83.82
2022-06-04 12:00:00,96.8
2022-06-04 13:00:00,101.91
2022-06-04 14:00:00,106.75
2022-06-04 15:00:00,120.1
2022-06-04 16:00:00,146.87
2022-06-04 17:00:00,103.77
2022-06-04 18:00:00,106.73
2022-06-04 19:00:00,98.84
2022-06-04 20:00:00,99.15
2022-06-04 21:00:00,100.41
2022-06-04 22:00:00,104.09
2022-06-04 23:00:00,101.7
2022-06-05 00:00:00,83.87
2022-06-05 01:00:00,78.89
2022-06-05 02:00:00,66.41
2022-06-05 03:00:00,57.17
2022-06-05 04:00:00,55.77
2022-06-05 05:00:00,55.58
2022-06-05 06:00:00,56.65
2022-06-05 07:00:00,58.45
2022-06-05 08:00:00,73.88
2022-06-05 09:00:00,78.97
2022-06-05 10:00:00,79.52
2022-06-05 11:00:00,90.42
2022-06-05 12:00:00,85.49
2022-06-05 13:00:00,79.62
2022-06-05 14:00:00,66.92
2022-06-05 15:00:00,79.11
2022-06-05 16:00:00,93.71
2022-06-05 17:00:00,150.68
2022-06-05 18:00:00,117.21
2022-06-05 19:00:00,130.91
2022-06-05 20:00:00,108.05
2022-06-05 21:00:00,104.25
2022-06-05 22:00:00,88.32
2022-06-05 23:00:00,60.59
2022-06-06 00:00:00,53.52
2022-06-06 01:00:00,51.53
2022-06-06 02:00:00,50.02
2022-06-06 03:00:00,50.95
2022-06-06 04:00:00,54.67
2022-06-06 05:00:00,64.31
2022-06-06 06:00:00,71.46
2022-06-06 07:00:00,211.46
2022-06-06 08:00:00,107.0
2022-06-06 09:00:00,106.92
2022-06-06 10:00:00,111.59
2022-06-06 11:00:00,149.75
2022-06-06 12:00:00,116.77
2022-06-06 13:00:00,114.93
2022-06-06 14:00:00,108.39
2022-06-06 15:00:00,107.54
2022-06-06 16:00:00,107.53
2022-06-06 17:00:00,135.33
2022-06-06 18:00:00,226.05
2022-06-06 19:00:00,183.49
2022-06-06 20:00:00,279.49
2022-06-06 21:00:00,250.41
2022-06-06 22:00:00,198.72
2022-06-06 23:00:00,121.71
2022-06-07 00:00:00,116.91
2022-06-07 01:00:00,112.38
2022-06-07 02:00:00,109.0
2022-06-07 03:00:00,111.74
2022-06-07 04:00:00,105.44
2022-06-07 05:00:00,109.99
2022-06-07 06:00:00,88.34
2022-06-07 07:00:00,85.7
2022-06-07 08:00:00,87.89
2022-06-07 09:00:00,198.63
2022-06-07 10:00:00,185.65
2022-06-07 11:00:00,256.69
2022-06-07 12:00:00,220.53
2022-06-07 13:00:00,266.34
2022-06-07 14:00:00,324.91
2022-06-07 15:00:00,432.59
2022-06-07 16:00:00,474.64
2022-06-07 17:00:00,389.17
2022-06-07 18:00:00,415.25
2022-06-07 19:00:00,342.08
2022-06-07 20:00:00,528.26
2022-06-07 21:00:00,179.14
2022-06-07 22:00:00,119.41
2022-06-07 23:00:00,205.47
2022-06-08 00:00:00,277.4
2022-06-08 01:00:00,116.55
2022-06-08 02:00:00,103.39
2022-06-08 03:00:00,102.37
2022-06-08 04:00:00,102.01
2022-06-08 05:00:00,109.76
2022-06-08 06:00:00,174.66
2022-06-08 07:00:00,145.6
2022-06-08 08:00:00,121.11
2022-06-08 09:00:00,150.0
2022-06-08 10:00:00,236.41
2022-06-08 11:00:00,121.17
2022-06-08 12:00:00,120.6
2022-06-08 13:00:00,121.11
2022-06-08 14:00:00,117.65
2022-06-08 15:00:00,114.84
2022-06-08 16:00:00,108.87
2022-06-08 17:00:00,87.14
2022-06-08 18:00:00,96.47
2022-06-08 19:00:00,99.33
2022-06-08 20:00:00,100.24
2022-06-08 21:00:00,94.25
2022-06-08 22:00:00,90.15
2022-06-08 23:00:00,88.31
2022-06-09 00:00:00,77.82
2022-06-09 01:00:00,74.64
2022-06-09 02:00:00,74.67
2022-06-09 03:00:00,69.77
2022-06-09 04:00:00,71.52
2022-06-09 05:00:00,84.3
2022-06-09 06:00:00,99.61
2022-06-09 07:00:00,114.36
2022-06-09 08:00:00,106.57
2022-06-09 09:00:00,114.43
2022-06-09 10:00:00,156.93
2022-06-09 11:00:00,246.16
2022-06-09 12:00:00,292.56
2022-06-09 13:00:00,241.29
2022-06-09 14:00:00,175.0
2022-06-09 15:00:00,183.25
2022-06-09 16:00:00,137.88
2022-06-09 17:00:00,107.9
2022-06-09 18:00:00,104.76
2022-06-09 19:00:00,108.32
2022-06-09 20:00:00,108.07
2022-06-09 21:00:00,107.38
2022-06-09 22:00:00,108.96
2022-06-09 23:00:00,114.12
2022-06-10 00:00:00,99.63
2022-06-10 01:00:00,79.15
2022-06-10 02:00:00,65.76
2022-06-10 03:00:00,56.88
2022-06-10 04:00:00,51.68
2022-06-10 05:00:00,57.44
2022-06-10 06:00:00,69.16
2022-06-10 07:00:00,88.67
2022-06-10 08:00:00,90.74
2022-06-10 09:00:00,96.55
2022-06-10 10:00:00,98.36
2022-06-10 11:00:00,96.86
2022-06-10 12:00:00,91.56
2022-06-10 13:00:00,98.52
2022-06-10 14:00:00,97.84
2022-06-10 15:00:00,98.46
2022-06-10 16:00:00,98.35
2022-06-10 17:00:00,87.93
2022-06-10 18:00:00,61.35
2022-06-10 19:00:00,60.11
2022-06-10 20:00:00,78.31
2022-06-10 21:00:00,76.04
2022-06-10 22:00:00,64.87
2022-06-10 23:00:00,57.95
2022-06-11 00:00:00,57.56
2022-06-11 01:00:00,58.27
2022-06-11 02:00:00,55.13
2022-06-11 03:00:00,43.58
2022-06-11 04:00:00,53.64
2022-06-11 05:00:00,56.92
2022-06-11 06:00:00,56.28
2022-06-11 07:00:00,70.99
2022-06-11 08:00:00,75.75
2022-06-11 09:00:00,65.73
2022-06-11 10:00:00,78.12
2022-06-11 11:00:00,78.51
2022-06-11 12:00:00,85.52
2022-06-11 13:00:00,81.09
2022-06-11 14:00:00,74.03
2022-06-11 15:00:00,89.85
2022-06-11 16:00:00,91.42
2022-06-11 17:00:00,96.54
2022-06-11 18:00:00,88.72
2022-06-11 19:00:00,77.36
2022-06-11 20:00:00,80.78
2022-06-11 21:00:00,58.14
2022-06-11 22:00:00,57.45
2022-06-11 23:00:00,64.19
2022-06-12 00:00:00,54.32
2022-06-12 01:00:00,52.51
2022-06-12 02:00:00,40.68
2022-06-12 03:00:00,49.75
2022-06-12 04:00:00,49.75
2022-06-12 05:00:00,49.75
2022-06-12 06:00:00,52.07
2022-06-12 07:00:00,65.17
2022-06-12 08:00:00,67.34
2022-06-12 09:00:00,78.26
2022-06-12 10:00:00,88.51
2022-06-12 11:00:00,91.86
2022-06-12 12:00:00,100.34
2022-06-12 13:00:00,104.99
2022-06-12 14:00:00,105.09
2022-06-12 15:00:00,108.0
2022-06-12 16:00:00,145.49
2022-06-12 17:00:00,151.74
2022-06-12 18:00:00,143.05
2022-06-12 19:00:00,108.83
2022-06-12 20:00:00,93.32
2022-06-12 21:00:00,64.04
2022-06-12 22:00:00,55.02
2022-06-12 23:00:00,52.97
2022-06-13 00:00:00,54.5
2022-06-13 01:00:00,53.31
2022-06-13 02:00:00,52.47
2022-06-13 03:00:00,53.83
2022-06-13 04:00:00,56.48
2022-06-13 05:00:00,69.83
2022-06-13 06:00:00,89.01
2022-06-13 07:00:00,103.77
2022-06-13 08:00:00,144.98
2022-06-13 09:00:00,173.46
2022-06-13 10:00:00,96.88
2022-06-13 11:00:00,214.89
2022-06-13 12:00:00,195.72
2022-06-13 13:00:00,172.81
2022-06-13 14:00:00,106.27
2022-06-13 15:00:00,139.93
2022-06-13 16:00:00,88.68
2022-06-13 17:00:00,83.23
2022-06-13 18:00:00,85.58
2022-06-13 19:00:00,88.28
2022-06-13 20:00:00,83.31
2022-06-13 21:00:00,82.32
2022-06-13 22:00:00,66.97
2022-06-13 23:00:00,54.07
2022-06-14 00:00:00,46.66
2022-06-14 01:00:00,30.44
2022-06-14 02:00:00,0.0
2022-06-14 03:00:00,0.0
2022-06-14 04:00:00,10.93
2022-06-14 05:00:00,48.96
2022-06-14 06:00:00,67.39
2022-06-14 07:00:00,88.06
2022-06-14 08:00:00,97.15
