Date (MST),other_tng,gas_tng_ratio,renewable_energy_ratio,other_avail,other_reserve_margin,gas_reserve_margin,storage_avail,gas_tng,hydro_avail,wind_avail,other_supply_mix,renewable_energy_penetration,gas_price,gas_supply_mix,relative_gas_reserve,load_on_gas_reserve,gas_cost,rolling_mean,rolling_std,rolling_min,rolling_max,rolling_median,exp_moving_avg,volume_avg,system_marginal_price_avg,volume_sum,system_marginal_price_sum,peak_profile,weekly_profile
2022-03-16 05:00:00,212.105252324,66.56640893339568,18.3635497628003,147.0,-44.28928729523809,17.90030059493718,50.0,6405.418547583001,668.0,2111.0,2.20424080928296,0.00183635497628,4.43,66.56640893339568,89.77784007452188,21.056075176566498,29.38275904852731,57.11416666666667,9.529287539705988,38.03,86.11,57.2,57.77599987197094,31.333333333333332,39.11333333333334,94,117.34,0,3
2022-03-16 06:00:00,213.728481877,68.0852627140984,17.35310443799023,147.0,-45.39352508639456,13.04181671006917,50.0,6787.955787612,678.0,2114.0,2.14376172936156,0.001735310443799,4.43,68.0852627140984,75.97054076016867,14.395388501816889,31.329031934842366,57.4575,9.69788558308005,38.03,86.11,57.58,58.42831988221327,43.875,67.155,351,537.24,0,3
2022-03-16 07:00:00,213.915323495,68.46333150783947,17.31077726712564,147.0,-45.52062822789116,12.54182657934447,50.0,6804.245892127,678.0,2102.0,2.15238484017613,0.0017310777267125,4.43,68.46333150783947,73.06565828618628,13.66987801552212,31.621282157522526,57.45791666666667,9.698237840455764,38.03,86.11,57.58,58.979654291636216,51.6,64.256,258,321.28,0,3
2022-03-16 08:00:00,214.17551915,69.0512818469509,18.13183009671019,147.0,-45.69763207482993,13.787281383978408,50.0,6704.763126767999,678.0,2088.0,2.2057593770166,0.001813183009671,4.43,69.0512818469509,72.7314681421088,14.89508306188273,31.88978086717271,57.00416666666667,9.52116037715148,38.03,86.11,56.085,58.69168194830532,38.25,65.5125,153,262.05,1,6
2022-03-16 09:00:00,209.115498121,68.33552397166451,19.52571871395212,147.0,-42.25544089863946,15.45877197783104,50.0,6524.891978751,678.0,2071.0,2.19007719686871,0.0019525718713952,4.43,68.33552397166451,78.09137939479265,16.80581159255314,31.45024270339388,56.49541666666667,9.85782230963354,38.03,86.11,55.42,57.5563473924409,69.5,55.485,139,110.97,1,6
2022-03-16 10:00:00,211.042878924,68.62976854001232,19.77613472711673,146.0,-44.54991707123288,15.35399259347072,50.0,6572.762475116999,669.0,2071.0,2.20361286253755,0.0019776134727116,4.43,68.62976854001232,77.53382472624641,16.63349030860071,31.752880106592663,56.448333333333345,9.868566111718167,38.03,86.11,55.42,57.25183960104563,48.4,46.416000000000004,242,232.08,1,6
2022-03-16 11:00:00,210.461700791,70.09697999506619,18.24896615754823,147.0,-43.17122502789114,17.495206667127512,50.0,6683.713307896,669.0,2087.0,2.2072654751133203,0.0018248966157548,4.43,70.09697999506619,77.93471569303665,19.486257563062733,32.22055351419614,56.63458333333333,9.82185140572463,38.03,86.11,55.935,57.184492432961974,37.0,52.645,74,105.29,1,6
2022-03-16 12:00:00,213.630594133,71.07741348125721,16.61896458556168,147.0,-45.32693478435372,16.558797528792528,50.0,6792.948293181,669.0,2082.0,2.23530482142495,0.0016618964585561,4.43,71.07741348125721,73.63081471143865,18.4439994011056,32.37838459727012,57.224999999999994,9.825313801820831,38.03,86.11,57.43,57.735333038325024,60.0,56.41,60,56.41,1,6
2022-03-16 13:00:00,216.322052808,71.33219750899748,16.01769083589622,147.0,-47.157859053061216,15.86306390941841,30.0,6842.857012247,669.0,2082.0,2.25501239742915,0.0016017690835896,4.43,71.33219750899748,72.03518000355312,17.71960873559652,32.25428688086314,57.45333333333334,9.987439357885451,38.03,86.11,57.43,58.46210639525901,40.285714285714285,64.82000000000001,282,453.74,1,6
2022-03-16 14:00:00,217.658802919,71.57619038370787,15.99653558031227,147.0,-48.06721287006803,16.0093050938993,30.0,6856.160425184999,678.0,2082.0,2.27229045854771,0.0015996535580312,4.43,71.57619038370787,71.5273560385896,17.87898631806223,32.38046728959022,57.82666666666666,10.076752697542966,38.03,86.11,58.47,58.93873788363828,55.0,66.82,55,66.82,1,6
2022-03-16 15:00:00,212.130030403,70.6887615067956,16.82979269539038,147.0,-44.30614313129253,16.71808232646157,30.0,6794.971662984,678.0,2089.0,2.20680966328001,0.001682979269539,4.43,70.6887615067956,75.55173130150571,18.84952092054536,32.057289723446445,58.10375,10.244918066805388,38.03,86.11,58.47,59.59963885294723,56.75,62.7675,227,251.07,1,6
2022-03-16 16:00:00,214.510842049,71.83948792176147,15.27486154307868,147.0,-45.925742890476165,13.83207335088041,30.0,7046.813041365,678.0,2106.0,2.18685368208391,0.0015274861543078,4.43,71.83948792176147,66.60765054150856,15.291864771032,32.77009247587574,59.03958333333333,11.254039459970368,38.03,86.11,59.655,61.304467744711445,52.0,74.0475,208,296.19,1,6
2022-03-16 17:00:00,215.820279143,71.09498174299121,15.00901657662244,147.0,-46.81651642380953,14.90687381194212,50.0,6940.195371898,678.0,2112.0,2.21085113361047,0.0015009016576622,4.43,71.09498174299121,70.40318262457748,16.802054871594322,32.05568928118128,59.02333333333333,11.251638206001116,38.03,86.11,59.46,61.23451032513452,44.333333333333336,77.80333333333333,266,466.82,1,6
2022-03-16 18:00:00,215.481595695,72.93913243063861,12.30968232111149,147.0,-46.58611952040816,12.59100760576899,50.0,7166.663286403001,678.0,2112.0,2.19307647320088,0.0012309682321111,4.43,72.93913243063861,60.146388169345165,13.88132596519728,32.94535156584165,59.42625,11.403819654716346,38.03,86.11,61.89,61.788549499123754,54.2,59.236000000000004,271,296.18,1,6
2022-03-16 19:00:00,219.878253255,73.6177529960359,11.886831491350671,147.0,-49.57704303061225,9.963443162274931,50.0,7401.004972061,678.0,2112.0,2.18712769393245,0.001188683149135,4.43,73.6177529960359,51.79117892535968,10.71253383923748,33.868252163467794,61.49583333333333,18.657274817697584,38.03,135.78,61.89,67.70786553919386,34.333333333333336,67.44166666666666,206,404.65,1,6
2022-03-16 20:00:00,219.64284301,72.80507734650321,12.45919562231685,147.0,-49.41690000680272,12.602105086182599,50.0,7198.090625102001,668.0,2112.0,2.22157722190699,0.0012459195622316,4.43,72.80507734650321,61.135271418974376,13.970994355704649,32.91060330949674,61.8375,18.779047586626263,38.03,135.78,61.89,68.06403629605835,38.833333333333336,129.285,233,775.71,0,3
2022-03-16 21:00:00,218.097053912,71.30237607848892,13.54348854840105,147.0,-48.36534279727891,16.560552911495368,50.0,6852.047394908,668.0,2112.0,2.2695170163592597,0.0013543488548401,4.43,71.30237607848892,72.99160114312431,19.21522613860753,31.353209153510086,61.45166666666666,18.84164413269427,38.03,135.78,58.42,66.94611339237368,46.6,72.18199999999999,233,360.90999999999997,0,3
2022-03-16 22:00:00,218.782349225,69.95466450026491,14.40060224798135,147.0,-48.831530085034,21.00388806122226,50.0,6514.809351591,668.0,2112.0,2.34923925055105,0.0014400602247981,4.43,69.95466450026491,83.06006505844324,25.64110754175384,29.92696224200228,61.385416666666664,18.886292931338055,38.03,135.78,58.42,65.46562432098379,52.666666666666664,53.9,158,161.7,0,3
2022-03-16 23:00:00,214.602548048,69.74589541783352,14.4703871129855,147.0,-45.98812792380951,21.6995344561044,50.0,6419.855169944,654.0,2122.0,2.33146176608949,0.0014470387112985,4.5375,69.74589541783352,83.95439095597148,26.837405457655176,30.080663643572784,61.303333333333335,18.949495041260192,38.03,135.78,58.42,63.94037437530509,29.0,47.69,87,143.07,0,3
2022-03-17 00:00:00,215.14651874,68.82527990895571,15.36873512697631,147.0,-46.35817601360543,23.365807590551178,50.0,6326.1525834,654.0,2122.0,2.34068324759874,0.0015368735126976,4.5375,68.82527990895571,88.89647531711068,29.788770507536288,29.38068608977428,61.04833333333334,19.132918972433377,38.03,135.78,58.42,62.42434442528069,57.0,46.173333333333325,171,138.51999999999998,0,2
2022-03-17 01:00:00,215.328660448,69.66252585372875,14.45865936461649,147.0,-46.48208193741496,22.57433997399588,50.0,6380.648642742999,654.0,2122.0,2.35091120282389,0.0014458659364616,4.5375,69.66252585372875,85.31401357463108,28.5220498655529,29.59585416666897,61.01083333333333,19.157934879325683,38.03,135.78,58.42,61.297596871258236,51.5,44.97,103,89.94,0,2
2022-03-17 02:00:00,217.201984461,69.96895132160907,14.34393772522659,147.0,-47.75645201428571,21.280702000472772,50.0,6493.554891981001,654.0,2122.0,2.34038139825015,0.0014343937725226,4.5375,69.96895132160907,83.34066802738414,26.80726093581184,29.713338474634362,61.56041666666667,18.952059766261872,38.03,135.78,60.735,61.27698912155757,46.0,46.79,92,93.58,0,2
2022-03-17 03:00:00,232.719130046,69.33134093757054,15.00571206763566,154.0,-51.116318211688316,16.48149362665727,50.0,6513.608312056999,654.0,2122.0,2.4770800722002098,0.0015005712067635,4.5375,69.33134093757054,75.46659302949433,19.65423085027215,29.675365210033664,61.620416666666664,18.907474362676425,38.03,135.78,60.735,60.281229991832966,40.0,60.370000000000005,160,241.48000000000002,0,2
2022-03-17 04:00:00,233.642051903,69.31068535228336,15.188742548341711,154.0,-51.71561811883119,15.80325846513562,50.0,6580.817318365,655.0,2122.0,2.46077196206596,0.0015188742548341,4.5375,69.31068535228336,74.79927669160281,18.52297693613846,30.25777895875969,62.060833333333335,18.45169696841992,44.5,135.78,60.735,59.34673159248633,62.333333333333336,47.53333333333333,187,142.6,0,2
2022-03-17 05:00:00,235.156470896,69.87063422402069,15.0234405373099,154.0,-52.699007075324666,13.080359045429029,50.0,6817.107440067,665.0,2122.0,2.41019111226219,0.0015023440537309,4.5375,69.87063422402069,68.13146046527035,14.73135639559523,31.599177738228192,62.21625,18.515014544603,44.5,135.78,60.735,60.29659306508743,52.75,47.985,211,191.94,0,2
2022-03-17 06:00:00,237.194617676,70.49871703419994,14.991049297466418,154.0,-54.02247901038961,8.57574284792038,50.0,7165.83327558,665.0,2122.0,2.33356200046701,0.0014991049297466,4.5375,70.49871703419994,54.32093244598033,9.24418585215015,32.99324094989224,66.36375,28.06764760088973,44.5,165.47,60.735,68.71046561988044,53.4,70.878,267,354.39,0,2
2022-03-17 07:00:00,235.393153999,70.94672583493832,15.175988259331168,154.0,-52.85269740194805,7.56882595644644,50.0,7205.010016695,665.0,2093.0,2.3178834618538198,0.0015175988259331,4.5375,70.94672583493832,49.28729170140484,8.01692651449386,33.39284131401887,66.72333333333333,28.108944834519313,44.5,165.47,60.735,69.12962837029,35.0,148.16,315,1333.44,0,2
2022-03-17 08:00:00,228.411186253,71.06921525515546,16.09533312497988,154.0,-48.31895211233767,9.74513722436898,50.0,6936.988752935,665.0,2112.0,2.3400648812688,0.0016095333124979,4.5375,71.06921525515546,54.04714105809442,10.21535323262452,33.26990713060504,67.26333333333334,28.00585182121389,44.5,165.47,62.55499999999999,69.06645810066681,34.25,72.3575,137,289.43,1,5
2022-03-17 09:00:00,224.372245715,70.83212371362686,16.87271374653126,154.0,-45.69626345129869,11.46430393530102,50.0,6794.229316004999,665.0,2117.0,2.3391560583554303,0.0016872713746531,4.5375,70.83212371362686,59.130799771466535,12.0751546899595,33.05928231252084,68.09124999999999,27.594335636848296,44.99,165.47,64.22,68.69074145261347,47.666666666666664,68.10333333333334,143,204.31,1,5
2022-03-17 10:00:00,224.023085649,70.68431440303672,17.1248099636831,154.0,-45.46953613571427,16.37567432088718,50.0,6730.085730655,656.0,2107.0,2.35285535033016,0.0017124809963683,4.5375,70.68431440303672,73.43272281471974,18.16373497590201,32.92294236337792,68.51625,27.441980504723865,44.99,165.47,64.22,68.3114821364044,46.666666666666664,66.45666666666666,140,199.37,1,5
2022-03-17 11:00:00,226.671404558,69.52305672043026,18.128237441147597,154.0,-47.18922373896104,18.02572474469489,50.0,6582.534303001,656.0,2107.0,2.3940458477825,0.0018128237441147,4.5375,69.52305672043026,79.91044379882497,20.40970249806607,32.18016333533183,68.60125000000001,27.40598749440319,44.99,165.47,64.22,67.52256356549205,40.0,63.95,40,63.95,1,5
2022-03-17 12:00:00,225.828326768,69.91072369123931,17.921234755074682,154.0,-46.641770628571436,18.03305294966789,50.0,6663.912795192,656.0,2107.0,2.3691519141312,0.0017921234755074,4.5375,69.91072369123931,79.55547026329594,20.6650065426842,32.19147633984835,68.31083333333333,27.492884283606724,44.99,165.47,64.16,66.68875848025269,53.333333333333336,59.14333333333334,160,177.43,1,5
2022-03-17 13:00:00,225.019509995,68.96692856764707,18.51651602691121,154.0,-46.116564931818175,20.3222244706558,50.0,6451.509484611,656.0,2107.0,2.40546875257176,0.0018516516026911,4.5375,68.96692856764707,85.01646335938624,23.56223999063195,31.68804500992324,67.5475,27.788809172350238,44.99,165.47,62.495000000000005,65.23365780183246,59.666666666666664,56.76666666666667,358,340.6,1,5
2022-03-17 14:00:00,230.455509791,69.1899993733648,18.776180420057457,154.0,-49.64643492922078,17.366839894053708,50.0,6614.784466481001,665.0,2117.0,2.41054212103609,0.0018776180420057,4.5375,69.1899993733648,79.79256220094567,19.78798857914475,31.878444633785506,67.48083333333334,27.79855593945027,44.99,165.47,61.93,65.04056517768586,47.333333333333336,50.620000000000005,142,151.86,1,5
2022-03-17 15:00:00,233.47717407,68.75302834502057,18.98772253588588,154.0,-51.608554590909094,17.40047488334156,50.0,6698.821486960999,665.0,2120.0,2.39628161431008,0.0018987722535885,4.5375,68.75302834502057,82.99376367878929,20.130765794239768,31.80814166913952,67.36416666666666,27.805660499204237,44.99,165.47,61.93,64.98931996347099,36.857142857142854,61.714285714285715,258,432.0,1,5
2022-03-17 16:00:00,238.632202064,68.94805906667659,17.46337253022027,154.0,-54.95597536623378,16.74184682270483,50.0,6747.240733488001,665.0,2120.0,2.43851195073845,0.001746337253022,4.5375,68.94805906667659,81.34507504438194,19.31487114303204,31.87334321937278,66.73166666666667,27.65638453950564,44.99,165.47,61.93,65.04857436639331,51.833333333333336,62.99,311,377.94,1,5
2022-03-17 17:00:00,238.999490417,68.16397101554323,17.14580898460601,154.0,-55.194474296753256,17.649066635606438,50.0,6653.955415842999,665.0,2126.0,2.44834137282088,0.0017145808984606,4.5375,68.16397101554323,85.41605864247063,20.74446877811896,31.19230176401331,66.6375,27.682608926118704,44.99,165.47,61.93,64.49828841708184,39.0,64.98857142857143,273,454.92,1,5
2022-03-17 18:00:00,239.417974923,68.03117167360617,17.281683183346818,154.0,-55.46621748246754,16.6913352708323,50.0,6786.323828838,665.0,2126.0,2.40010435171388,0.0017281683183346,4.5375,68.03117167360617,86.22087543756213,19.81566136698734,31.134618786562125,66.43083333333334,27.689262228407753,44.99,165.47,61.93,64.3944253437153,55.714285714285715,58.27571428571429,390,407.93,1,5
2022-03-17 19:00:00,242.193075962,68.7619031733866,16.812629750480472,154.0,-57.26823114415585,14.02343592484961,50.0,7002.791143920999,665.0,2126.0,2.3781455845674397,0.001681262975048,4.5375,68.7619031733866,79.38901199346994,16.28376728300343,31.82784790757914,63.57375,23.43295761779327,44.99,165.47,61.93,64.61967131621807,42.5,65.27833333333334,255,391.67,1,5
2022-03-17 20:00:00,243.779639281,69.81927082792967,15.349950553257468,154.0,-58.29846706558441,14.021439719430989,50.0,6920.414316983,654.0,2126.0,2.459464979651,0.0015349950553257,4.5375,69.81927082792967,73.15888068956926,16.09838318916809,31.8103841641396,63.142500000000005,23.363204301150464,44.99,165.47,61.425,64.39489761092064,39.714285714285715,67.45428571428572,278,472.18,0,2
2022-03-17 21:00:00,240.623575237,68.09680010490632,16.64867613291279,171.0,-40.715541074269,19.088623810647253,50.0,6550.585016289999,654.0,2126.0,2.50140948673956,0.0016648676132912,4.5375,68.09680010490632,86.93444628255274,23.26674674768024,30.13880954063025,62.84,23.53190064202191,44.99,165.47,61.425,62.98970580204699,48.42857142857143,63.402857142857144,339,443.82,0,2
2022-03-17 22:00:00,242.266595922,65.82305549387061,18.35567616098806,171.0,-41.67637188421051,25.30805913150049,50.0,6112.788440678,654.0,2126.0,2.60874848564466,0.0018355676160988,4.5375,65.82305549387061,100.46175764641686,32.942162799057314,28.529160358264388,62.404583333333335,23.90367480919957,37.99,165.47,61.425,60.98972933788323,46.5,47.152499999999996,186,188.60999999999999,0,2
2022-03-17 23:00:00,243.334230169,65.4348227650859,18.509938502822322,171.0,-42.30071939707602,26.37965012039521,50.0,6035.3962831300005,655.0,2128.0,2.63819167405683,0.0018509938502822,4.63,65.4348227650859,101.97856383113353,35.13686744332441,28.496721357584825,62.00125,24.264410565859613,36.72,165.47,61.425,59.04815099085257,65.2,38.745999999999995,326,193.73,0,2
2022-03-18 00:00:00,244.455648038,64.91453961685136,18.89380191974175,171.0,-42.95651932046782,27.544958250274348,50.0,5942.0379738950005,655.0,2128.0,2.67058640803735,0.0018893801919741,4.63,64.91453961685136,104.15030766586757,37.34601289884985,28.005651390936716,61.69208333333333,24.536332063352344,36.72,165.47,61.425,57.329898911584365,60.0,37.065,120,74.13,0,1
2022-03-18 01:00:00,246.189607209,65.07219040086183,18.67843027191228,171.0,-43.97053053157895,27.5766253411865,50.0,5945.234825742,655.0,2128.0,2.69461130881706,0.0018678430271912,4.63,65.07219040086183,103.54230512866032,37.70295832597088,27.79949696837122,61.25083333333333,24.87970972091526,36.72,165.47,61.425,55.76350699865762,50.0,37.77333333333333,150,113.32,0,1
2022-03-18 02:00:00,246.992324547,65.3418928968865,18.34850298313962,171.0,-44.439955875438606,27.562731598782708,50.0,5950.721599160001,655.0,2128.0,2.7120989863113802,0.0018348502983139,4.63,65.3418928968865,102.44917224915828,37.617002248832584,27.86933665405128,60.24125,25.3753103750543,36.72,165.47,60.13,54.247226438765004,48.75,37.81,195,151.24,0,1
2022-03-18 03:00:00,252.373512873,67.85716305249068,15.976260732670749,171.0,-47.58684963333335,23.83956733330897,50.0,6253.533126262,655.0,2128.0,2.7385080189684,0.001597626073267,4.63,67.85716305249068,91.66319488643711,31.15549374584672,29.089802586149418,60.16958333333334,25.411343321122587,36.72,165.47,60.13,53.6762483236638,60.0,37.065,120,74.13,0,1
2022-03-18 04:00:00,259.839140523,70.21642602940562,13.752957528991288,171.0,-51.95271375614037,20.180800475437948,50.0,6561.138200919,656.0,2139.0,2.78076382959317,0.0013752957528991,4.63,70.21642602940562,80.39236070384526,25.09291765477621,30.608358244395344,60.8325,25.303697487158725,36.72,165.47,62.315,54.5429484577707,45.285714285714285,45.55571428571428,317,318.89,0,1
2022-03-18 05:00:00,258.211116723,71.07403423867844,13.47025658039413,171.0,-51.00065305438595,16.415929529111,50.0,6882.312362573,656.0,2139.0,2.66656100216829,0.0013470256580394,4.63,71.07403423867844,73.05198327572595,19.35676669250816,32.33140049008922,60.82375,25.299985360450982,36.72,165.47,62.315,55.860312581149046,46.25,64.52000000000001,185,258.08000000000004,0,1
