date,fossil_fuel_ratio,renewable_energy_ratio,gas_supply_mix,wind_supply_mix,system_marginal_price_avg,system_marginal_price_sum,gas_cost,hydro_reserve_margin,wind_reserve_margin,other_reserve_margin,gas_reserve_margin,rolling_std,rolling_median,rolling_min,rolling_max,exp_moving_avg,rolling_mean,gas_tng,relative_gas_reserve,hydro_tng,load_on_gas_reserve,northwest_load,calgary_load,system_load,demand_supply_ratio,total_reserve_margin,weekly_profile,volume_sum,volume_avg
2022-01-20 09:00:00,77.12752,17.179592,65.46579,15.73634,63.18,315.9,263.2212,76.94076,12.541864,-37.655987,9.307736,7.623671,56.135,44.86,73.29,59.54455,55.62958,7083.9727,74.03131,148.73212,10.053823,867.8446,1398.5839,7958.856,89.246185,12.572702,5,267,53.4
2022-01-20 10:00:00,76.57356,17.917624,64.91316,16.45696,61.5025,246.01,260.33762,78.566734,8.493604,-37.740643,10.099843,7.5979223,56.135,44.86,73.29,59.496986,55.581665,7027.495,80.32492,138.24455,11.038732,854.5576,1412.1525,7945.5674,88.97682,12.573735,5,195,48.75
2022-01-20 11:00:00,76.28338,18.280205,64.52987,16.589163,56.75,113.5,257.86084,76.609604,8.522408,-36.44678,13.072205,7.566562,56.135,44.86,73.29,59.31323,55.496666,6928.1455,91.05779,150.86806,14.706969,840.3851,1429.1985,7932.651,87.57179,14.355943,5,167,83.5
2022-01-20 12:00:00,76.1116,18.357943,64.18811,16.335966,59.3125,237.25,255.77086,75.18492,12.6938715,-39.602432,10.495536,7.4170227,56.135,44.86,73.29,59.67537,55.38625,6788.9136,79.598114,160.05725,11.329494,833.40985,1420.3055,7859.597,89.85471,13.185659,5,170,42.5
2022-01-20 13:00:00,76.78017,18.32371,64.64359,15.819431,51.975,207.9,256.0799,77.3989,17.082844,-42.357426,10.287696,7.3101773,53.87,44.86,73.29,59.09574,54.99542,6725.7314,73.37388,145.77708,10.963054,885.66254,1397.5896,7867.3228,89.934715,14.0209255,5,279,69.75
2022-01-20 14:00:00,75.48506,19.164257,63.45935,17.058174,50.78857,355.52,250.46466,75.78264,10.388276,-44.07003,11.23124,7.3228345,52.515,44.86,73.29,58.44328,54.694584,6667.4214,83.91965,156.202,12.259716,916.8412,1386.5721,7852.8467,89.389946,13.383327,5,437,62.42857
2022-01-20 15:00:00,74.86003,19.970753,62.826283,17.360598,49.6925,198.77,246.91408,70.20014,9.723089,-41.40767,12.726113,7.3577313,51.805,44.86,73.29,57.77662,54.392918,6583.0693,91.22128,192.20908,14.15127,900.45447,1369.1199,7866.448,88.66716,13.950816,5,194,48.5
2022-01-20 16:00:00,75.45949,18.909315,63.60291,17.000309,54.033333,162.1,251.56375,72.683525,10.345546,-40.835445,9.99232,7.143107,51.805,44.86,73.29,57.41369,53.998333,6772.1777,79.64895,179.74242,10.878485,874.40076,1390.8818,7923.6587,89.24846,12.545451,5,192,64.0
2022-01-20 17:00:00,76.24118,17.967213,64.65896,16.190863,65.3675,261.47,259.9771,70.6031,12.6786,-41.108326,6.4856114,6.3700366,51.805,44.86,65.59,58.067795,53.6775,7040.698,61.187653,193.43156,6.8368254,867.865,1468.7694,8045.3477,90.68965,10.599543,5,135,33.75
2022-01-20 18:00:00,75.981094,18.22436,64.24526,16.600449,58.845,353.07,255.36722,73.48851,11.937109,-40.505745,8.420482,6.008317,51.805,44.86,65.59,57.93517,53.358334,6901.4326,70.77439,174.4456,9.0451145,852.67505,1434.9822,7910.7314,89.559586,11.897639,5,240,40.0
2022-01-20 19:00:00,74.94664,19.152899,62.988113,17.470781,51.66,309.96,247.3208,73.048546,9.087241,-40.493477,11.728712,6.004036,51.95,44.86,65.59,57.417957,53.37042,6640.649,87.2048,177.34056,12.9862,849.75555,1375.3123,7801.474,88.55595,13.449617,5,347,57.833332
2022-01-20 20:00:00,73.884224,20.092546,61.818874,18.392187,46.696,233.48,238.67946,72.77741,6.2562127,-40.50196,15.234915,6.174321,51.95,44.86,65.59,56.48372,53.182083,6383.6587,101.74151,175.58568,17.497622,851.3855,1324.3115,7650.635,87.33635,14.974138,5,188,37.6
2022-01-20 21:00:00,74.44201,19.521194,62.583782,17.743591,51.065,102.13,237.44112,71.64497,9.89328,-39.545803,13.744444,6.172868,51.95,44.86,65.59,55.98662,53.185,6438.977,93.39321,182.88994,15.729048,906.4348,1246.2197,7480.248,86.397545,14.716748,5,151,75.5
2022-01-20 22:00:00,75.10744,18.773035,62.995647,17.063986,51.2125,204.85,232.95009,73.13502,14.60493,-39.19447,14.713856,6.1325693,51.95,44.86,65.59,55.55889,53.25458,6387.0796,89.48919,173.27914,17.218243,924.3439,1147.1664,7209.47,83.72342,16.442047,5,271,67.75
2022-01-20 23:00:00,77.4252,16.201918,64.489815,14.71553,46.855453,515.41,231.76169,77.50935,29.113089,-40.023464,20.6116,6.1551323,51.95,44.86,65.59,54.960583,53.227085,6293.912,92.11082,145.06467,25.664637,916.7913,1058.6289,6935.4097,78.52541,22.37696,2,589,53.545456
2022-01-21 00:00:00,77.514114,15.959551,64.284744,14.668581,37.42375,299.39,236.807,80.90891,32.416687,-40.36133,22.812836,6.936697,51.205,37.57,65.59,53.569336,52.600834,6130.9766,93.09264,123.328415,29.077219,918.92865,997.88776,6765.971,76.735535,24.505518,1,379,47.375
2022-01-21 01:00:00,77.351715,16.114412,64.11282,14.733437,36.754,183.77,233.73741,79.571976,32.165604,-40.52924,23.092752,7.6117015,51.205,36.58,65.59,52.210186,52.145,6110.281,93.985535,131.96506,29.828056,919.3037,957.4176,6649.4604,75.93194,24.570538,1,263,52.6
2022-01-21 02:00:00,79.29029,14.161702,65.978424,12.791521,39.03143,273.22,238.78383,79.822334,39.532772,-39.709087,21.460367,7.923287,51.205,36.58,65.59,51.181374,51.909584,6259.609,86.93483,130.34773,27.219126,917.2588,936.58405,6635.1274,75.6053,24.685581,1,359,51.285713
2022-01-21 03:00:00,80.80844,12.631583,67.500534,11.05334,41.29,247.74,243.44608,76.74973,47.70886,-40.567303,19.737213,8.089714,51.205,36.58,65.59,50.394863,51.763332,6408.9834,79.85339,150.19672,24.600367,916.71643,933.4284,6543.6865,75.25372,24.716812,1,282,47.0
2022-01-21 04:00:00,85.16256,8.270277,71.84716,6.6864467,47.23,47.23,259.14984,76.70247,68.41382,-40.557278,14.863749,8.0490465,51.205,36.58,65.59,50.141674,51.822918,6811.7515,59.64186,150.50206,17.438345,919.0344,951.586,6548.51,75.1663,24.92167,1,90,90.0
2022-01-21 05:00:00,85.208824,8.23052,71.9303,6.588509,48.678,243.39,264.28775,75.80829,68.82668,-40.731766,14.618244,8.052686,51.205,36.58,65.59,50.09434,51.80958,6830.5405,58.95489,156.27847,16.814802,922.9662,1016.4052,6719.431,76.574005,24.79564,1,339,67.8
2022-01-21 06:00:00,85.75338,7.95188,72.996475,6.1513476,57.158,285.79,278.0246,72.39655,69.66593,-40.734882,8.59652,8.149996,51.205,36.58,65.59,50.785194,51.959167,7224.5312,40.898598,178.31825,9.286883,871.9573,1144.3658,7024.467,79.985634,21.019108,1,270,54.0
2022-01-21 07:00:00,87.04862,6.5938416,74.763794,4.998373,66.4,132.8,296.8302,74.6246,74.41183,-42.46342,2.6541848,8.602373,51.205,36.58,66.26,52.02318,52.339584,7681.558,14.80907,163.92505,2.6812587,861.62714,1284.1138,7445.0825,83.46381,17.922699,4,100,50.0
2022-01-21 08:00:00,87.11937,6.23906,75.029106,3.6234274,137.7,413.1,304.09897,58.285732,80.98582,-53.307457,0.83490396,25.25769,51.205,36.58,168.84,61.368523,56.687084,7835.034,5.050177,269.47418,0.8243037,880.3893,1338.5648,7584.727,85.252975,16.532171,4,28,9.333333
2022-01-21 09:00:00,88.47194,5.4160824,76.105446,3.3585942,68.8325,275.33,309.56042,75.8636,82.758934,-50.201317,2.169655,25.383675,51.205,36.58,168.84,62.01264,57.074585,7758.925,11.614248,155.92111,2.1123059,869.6965,1343.3322,7611.39,85.37928,18.680977,4,159,39.75
2022-01-21 10:00:00,88.16601,6.2217445,75.889534,3.453738,80.0,80.0,310.81622,70.59737,82.1018,-52.40401,1.6056812,25.811361,51.205,36.58,168.84,63.45163,57.951668,7810.541,8.94385,189.941,1.5582974,888.2195,1364.5483,7637.856,85.921555,17.95291,4,9,9.0
2022-01-21 11:00:00,87.601456,7.158992,75.28158,3.8346548,79.55,238.65,308.41205,69.1956,80.23012,-54.974804,2.5528395,26.976337,51.205,36.58,168.84,66.0883,59.585415,7708.0703,14.011994,200.22859,2.4880106,887.2303,1359.1221,7673.4785,86.11022,18.218958,4,114,38.0
2022-01-21 12:00:00,85.56772,9.945947,73.09014,6.7764235,56.506668,169.52,298.5732,78.621826,65.47436,-46.577984,6.5845737,26.983473,51.205,36.58,168.84,65.12283,59.17625,7395.699,34.24887,138.95813,6.6346965,927.8041,1349.163,7697.3257,85.814644,19.225666,4,142,47.333332
2022-01-21 13:00:00,82.563255,13.085735,70.15328,9.392267,49.03,196.12,287.21594,70.85209,51.853104,-45.03106,11.629724,27.041473,50.79,36.58,168.84,63.777008,59.004166,7142.086,58.7758,189.46144,12.4355,964.6537,1351.4181,7797.8257,84.888115,19.786585,4,275,68.75
2022-01-21 14:00:00,82.58652,12.84628,70.12916,8.942181,49.32,147.96,286.74408,64.71386,54.349697,-45.46487,12.122868,27.07734,50.455,36.58,168.84,62.55645,58.90333,7110.1387,60.09,229.3599,12.998603,972.4388,1356.3779,7729.8564,84.717735,20.174517,4,201,67.0
2022-01-21 15:00:00,82.98982,11.856367,70.56389,8.425109,47.95,143.85,287.58313,63.670986,57.022125,-45.79017,11.304331,27.141428,50.455,36.58,168.84,61.259132,58.74625,7155.967,56.24506,240.49808,12.051218,967.99646,1351.0459,7721.527,84.50205,20.098352,4,149,49.666668
2022-01-21 16:00:00,82.643364,11.3066,70.61224,9.197463,57.945,115.89,288.88034,69.18898,51.744728,-44.316807,8.2873745,27.117191,50.455,36.58,168.84,61.173603,59.03583,7409.463,47.426666,203.96896,8.807247,906.5808,1358.7576,7779.455,84.671646,17.474081,4,120,60.0
2022-01-21 17:00:00,81.43012,12.492034,69.77832,10.63287,61.2,183.6,291.62036,69.56347,42.79337,-43.82379,6.609616,27.086632,50.455,36.58,168.84,61.191715,58.86125,7549.6787,44.021896,201.48982,6.962549,909.19617,1427.619,8003.6367,86.38756,15.014381,4,130,43.333332
2022-01-21 18:00:00,81.41736,12.6882715,69.63004,11.162462,56.9375,227.75,287.7726,75.26953,40.745686,-42.358173,7.743401,27.084085,50.455,36.58,168.84,60.869976,58.892918,7455.256,48.64438,163.71568,8.262871,895.20886,1391.858,7873.7637,85.40914,15.918388,4,210,52.5
2022-01-21 19:00:00,80.77305,13.3212,68.83534,11.466442,53.89,107.78,281.7155,70.32316,39.44345,-41.678368,10.026806,27.061243,50.455,36.58,168.84,60.29718,58.98625,7277.9316,59.242657,196.4607,10.940327,884.4128,1329.8167,7744.5254,84.623245,16.924976,4,140,70.0
2022-01-21 20:00:00,80.0713,13.921055,67.97026,12.5011,45.458,227.29,274.8432,77.13459,34.87933,-42.93795,12.09711,27.093937,50.455,36.58,168.84,59.015804,58.925415,7088.4893,67.89004,148.62515,13.487478,879.6227,1276.5651,7616.356,83.85343,17.818682,4,256,51.2
2022-01-21 21:00:00,78.25585,15.667195,66.059685,13.622904,40.77,40.77,262.0469,67.416725,29.686316,-43.077564,14.791283,27.29454,50.095,36.58,168.84,57.55614,58.529583,6826.0703,81.1339,211.79128,17.182928,931.36804,1210.5598,7441.87,82.60663,18.230705,4,35,35.0
2022-01-21 22:00:00,77.95908,16.369873,65.56848,14.871048,40.825,81.65,254.56699,76.415764,24.48816,-42.024265,16.991974,27.48976,49.035,36.58,168.84,56.220448,58.12208,6682.146,86.53954,153.29756,20.418377,930.95795,1132.4901,7263.733,80.56936,19.634924,4,75,37.5
2022-01-21 23:00:00,76.940216,17.463768,64.50816,15.942701,42.6,127.8,245.15553,76.15586,19.549597,-40.999752,18.447111,27.56575,49.035,36.58,168.84,55.247612,57.954582,6549.512,92.947235,154.98692,22.963596,913.976,1048.5868,7027.3057,78.953186,19.846865,1,140,46.666668
2022-01-22 00:00:00,77.62878,16.696262,64.92264,15.66321,43.74,87.48,239.03165,84.13441,22.504614,-37.979786,19.826925,27.400476,49.035,36.58,168.84,54.310204,58.202915,6446.717,91.62383,103.126335,25.078287,891.05707,985.23724,6858.4526,77.27273,21.639486,1,65,32.5
2022-01-22 01:00:00,77.68907,16.555931,64.81603,15.45961,42.675,85.35,234.78856,83.37082,24.44386,-38.706516,20.795877,27.211378,49.035,39.35,168.84,53.403786,58.46958,6357.715,92.390816,108.08969,26.732613,879.60205,941.73065,6687.382,76.10997,22.508598,1,174,87.0
2022-01-22 02:00:00,77.04286,17.158522,64.07091,15.901316,41.013332,123.04,230.47536,81.093285,22.892958,-38.409687,22.231594,27.180128,49.035,40.4,168.84,52.363483,58.513332,6235.4707,96.4076,122.89364,29.080376,878.1373,918.06433,6632.195,75.63444,23.060001,1,111,37.0
2022-01-22 03:00:00,76.581154,17.58579,63.57417,16.417797,38.8775,155.51,227.32597,82.490746,20.677462,-39.07641,23.200832,27.240484,49.035,39.27,168.84,51.316006,58.426666,6164.669,99.17519,113.810165,30.803185,874.4735,907.41174,6596.748,75.130356,23.393785,1,172,43.0
2022-01-22 04:00:00,75.763565,18.372538,62.68517,17.250698,37.556667,112.67,223.18076,83.26934,17.095953,-39.380917,24.695702,27.516836,49.035,36.56,168.84,50.135525,57.982082,6046.182,103.70822,108.749275,33.40519,873.82916,910.3719,6545.909,74.79463,23.812675,1,156,52.0
2022-01-22 05:00:00,74.43545,19.730145,61.387684,18.50023,33.085,132.34,219.48454,81.61795,10.864213,-38.413857,25.964924,27.993376,48.41,31.66,168.84,48.657482,57.236668,5936.1323,110.2451,119.483315,35.664574,871.92883,938.1863,6603.2314,75.1759,23.551998,1,119,29.75
2022-01-22 06:00:00,73.801674,20.415077,60.894947,18.91144,33.085,132.34,221.1573,77.27235,7.7460284,-39.584354,25.624245,28.432003,47.32,31.66,168.84,47.384884,56.154167,5961.9604,113.452614,147.72974,34.921696,870.26764,987.953,6714.0605,76.37384,22.585857,1,119,29.75
2022-01-22 07:00:00,74.21408,20.058784,61.48843,18.523172,36.055,144.22,227.40488,76.48773,8.004562,-41.18115,24.00599,28.657108,45.31,31.66,168.84,46.412495,54.86125,6104.5986,111.37273,152.82973,31.88493,875.4374,1055.8606,6883.2583,77.71808,21.55464,4,149,37.25
2022-01-22 08:00:00,75.10899,19.2669,62.645126,17.461325,40.306,201.53,236.77052,71.86153,10.970444,-41.575573,16.862103,15.321947,44.17,31.66,96.41,46.021893,49.556667,6343.4214,97.629326,182.90009,20.431322,895.8097,1122.4292,7082.856,82.12418,17.271555,4,225,45.0
2022-01-22 09:00:00,76.667816,17.971523,64.286644,15.859445,46.2025,184.81,244.98097,70.44762,18.73744,-40.92782,14.630311,14.73014,44.17,31.66,96.41,46.102543,48.62375,6541.8794,85.63051,192.09052,17.207108,899.8647,1167.1208,7155.573,82.57964,17.085396,4,192,48.0
2022-01-22 10:00:00,78.47004,17.05405,66.052216,14.006963,54.36,108.72,253.7705,69.99217,28.515152,-41.88694,12.5324545,13.202377,44.17,31.66,96.41,46.74794,47.5475,6718.3823,72.47171,195.05087,14.262663,877.1614,1200.2156,7197.2256,83.08668,17.292892,4,100,50.0
2022-01-22 11:00:00,80.15992,15.899116,67.68159,12.571919,56.22,56.22,261.15024,74.40254,36.162697,-41.347973,10.687534,8.4166765,44.17,31.66,61.4,47.505703,45.872917,6849.373,60.621742,166.38347,11.800861,838.2207,1219.8453,7177.051,83.52596,17.62987,4,50,50.0
2022-01-22 12:00:00,81.115204,15.199683,68.392044,11.683397,55.0,110.0,262.8886,77.82263,42.450817,-42.844677,15.159505,8.452774,44.17,31.66,61.4,48.09245,45.90708,6794.875,70.637474,144.15288,17.365185,831.0585,1225.1793,7181.943,80.81423,21.460995,4,113,56.5
2022-01-22 13:00:00,82.04847,14.118745,69.27663,10.290517,60.15143,421.06,264.51758,71.08385,49.549877,-40.964325,14.624617,9.434174,44.17,31.66,66.48,49.563454,46.664585,6833.446,66.59044,187.955,16.63891,828.0615,1212.9841,7112.212,80.34019,21.962038,4,334,47.714287
2022-01-22 14:00:00,83.03764,12.450962,70.28738,9.611327,58.9,58.9,267.31976,76.01602,52.752193,-42.62915,13.242222,9.755393,44.17,31.66,66.48,50.310375,47.097084,6951.901,60.725723,155.89586,14.924946,828.60455,1205.8037,7061.5845,79.9668,21.80661,4,40,40.0
2022-01-22 15:00:00,82.24969,12.937349,69.58643,10.090407,58.9,58.9,265.85748,71.308044,49.976788,-44.746216,13.444387,10.04559,44.17,31.66,66.48,50.997547,47.62042,6940.8945,63.286663,189.3669,15.247555,832.6316,1218.8971,7115.12,80.22898,21.243635,4,40,40.0
2022-01-22 16:00:00,81.81073,12.736924,69.292915,10.677892,58.9,58.9,268.90472,72.45879,46.442627,-45.6849,12.731926,9.97864,44.17,31.66,66.48,51.62974,47.566666,6992.7905,62.77787,181.77197,14.265225,840.4735,1270.4742,7317.8203,81.53093,20.280914,4,40,40.0
2022-01-22 17:00:00,80.82406,13.570351,68.63789,11.5275955,72.63333,217.9,272.53085,67.90679,40.662766,-47.981663,11.176544,11.797673,44.17,31.66,81.01,53.980164,48.38375,7108.541,61.6695,211.81516,12.340493,857.75586,1336.5812,7540.282,83.48486,18.123295,4,181,60.333332
2022-01-22 18:00:00,80.44242,13.954692,68.197426,12.51166,58.60857,410.26,269.24344,77.39892,35.73135,-46.409443,12.127323,12.2723675,44.17,31.66,81.01,55.01615,48.790417,7037.7227,65.78501,149.16713,13.563943,860.8494,1312.6232,7515.6484,82.99083,18.434782,4,277,39.57143
2022-01-22 19:00:00,76.42205,17.896015,63.893078,16.427507,39.31286,275.19,247.78145,77.522736,17.547941,-43.58236,19.477125,12.386384,43.795,31.66,81.01,53.72606,48.172916,6442.6353,96.17859,148.34991,23.647661,854.78796,1263.7793,7311.6973,81.57229,20.250998,4,298,42.57143
2022-01-22 20:00:00,74.646645,19.681866,61.9839,17.932072,36.965,73.93,237.04478,72.98086,11.091554,-43.093727,22.901249,12.550903,43.255,31.66,81.01,52.437572,47.895416,6174.068,108.297516,174.54369,29.089798,856.87103,1219.7117,7177.1143,80.51773,21.146606,4,70,35.0
2022-01-22 21:00:00,74.68085,19.652115,61.97884,17.87441,38.54,77.08,233.11035,72.59635,11.529705,-42.115948,22.283018,12.600003,43.255,31.66,81.01,51.361767,47.82125,6162.9565,107.16593,177.02756,28.501879,907.09503,1166.2219,7094.9253,79.67979,20.793005,4,123,61.5
2022-01-22 22:00:00,74.33101,20.028734,61.618546,18.501799,39.488335,236.93,226.774,76.32086,8.342385,-43.523003,23.18864,12.64465,43.255,31.66,81.01,50.388027,47.751667,6132.619,110.19745,152.96725,30.69661,892.62994,1098.2631,6856.2725,77.651726,21.04281,4,261,43.5
2022-01-22 23:00:00,73.919106,20.346556,60.94442,18.858234,34.515,69.03,219.91623,77.4876,8.465225,-42.04038,25.424675,12.867589,42.255,31.66,81.01,49.205784,47.399582,5942.9077,112.763954,145.43008,34.64095,884.749,1025.6725,6670.888,76.227165,22.54681,1,83,41.5
2022-01-23 00:00:00,73.503685,20.632591,60.316154,19.287193,30.553333,91.66,211.04025,80.04579,7.985271,-43.508247,27.5197,13.330287,40.965,30.04,81.01,47.67252,46.8375,5775.2305,114.97182,129.10371,38.547977,882.7625,966.8115,6495.438,74.92056,23.936039,1,165,55.0
2022-01-23 01:00:00,73.59273,20.485157,60.338844,19.208632,29.44,58.88,209.37357,81.16136,8.810564,-45.222855,27.903158,13.7737665,39.835,29.55,81.01,46.22272,46.277916,5749.002,114.61077,121.885994,39.425907,879.4716,921.2156,6433.029,74.265526,24.346018,1,125,62.5
2022-01-23 02:00:00,73.39393,20.558289,60.045933,19.403517,28.675,114.7,206.73094,83.070045,8.532279,-45.56059,28.559904,14.187386,39.23,28.78,81.01,44.8273,45.79375,5680.9165,115.27351,109.53683,40.75694,876.30597,894.69574,6377.2573,73.785484,24.775774,1,201,50.25
2022-01-23 03:00:00,73.00213,20.940493,59.644474,19.540783,27.91,55.82,204.68492,79.49704,7.729407,-45.456627,28.916164,14.573982,39.09,28.38,81.01,43.511517,45.34,5641.2134,117.16937,132.65416,41.59397,890.48444,881.33563,6346.174,73.66409,24.678944,1,75,37.5
2022-01-23 04:00:00,73.35809,20.608387,59.975048,19.299967,28.91,57.82,205.90837,80.860954,9.009413,-43.75283,28.345324,14.85719,39.09,28.38,81.01,42.340195,45.019585,5663.5854,115.201965,123.82962,40.36717,886.5632,885.7618,6316.8936,73.88423,24.604897,1,51,25.5
2022-01-23 05:00:00,73.77595,20.185825,60.398228,18.78184,29.44,58.88,207.40607,79.46081,11.42755,-44.225594,27.947311,14.9506,39.09,28.38,81.01,41.30818,44.927082,5705.132,113.29306,132.8886,39.582935,863.65283,910.087,6353.3335,73.81769,24.66816,1,125,62.5
2022-01-23 06:00:00,74.7337,19.335062,61.534584,17.858904,33.856,169.28,213.93365,78.125046,14.619797,-42.658283,25.467478,14.866869,39.09,28.38,81.01,40.833927,45.036667,5892.541,108.10886,141.53098,34.91705,860.76294,950.831,6488.294,74.80642,23.557255,1,182,36.4
2022-01-23 07:00:00,75.227715,18.839521,62.043407,17.507202,36.23,36.23,218.64897,80.371124,16.272734,-42.69634,25.043667,14.839565,39.09,28.38,81.01,40.46561,45.078335,5943.2876,105.68863,127.78398,33.69324,864.01556,1008.03656,6613.365,75.66512,23.695707,4,32,32.0
2022-01-23 08:00:00,74.61003,19.64706,61.79587,17.883148,39.02,117.06,223.07259,73.347466,11.655549,-42.26253,23.112736,14.871884,39.08,28.38,81.01,40.36196,44.98,6096.391,108.109795,173.50801,30.478771,879.4559,1067.9773,6778.551,77.54224,21.378946,4,137,45.666668
2022-01-23 09:00:00,75.50121,19.01413,62.80916,17.047855,42.68833,256.13,230.01599,72.46009,14.767415,-41.51637,21.167898,14.8692465,39.08,28.38,81.01,40.593006,44.8225,6249.0205,102.58339,179.2848,27.064653,883.1532,1117.344,6920.453,78.74123,20.634819,4,237,39.5
2022-01-23 10:00:00,76.036766,19.002157,63.431416,16.974188,44.8,89.6,235.61295,77.95653,14.445074,-42.18425,19.738987,14.735575,39.08,28.38,81.01,40.931164,44.43292,6362.2905,98.87595,143.50299,24.638172,879.7401,1165.995,7059.229,79.89148,19.963387,4,110,55.0
2022-01-23 11:00:00,75.60009,19.815884,62.975708,17.484932,44.73,89.46,235.46227,79.44713,12.008268,-43.029675,20.560177,14.520202,39.08,28.38,81.01,41.189472,43.930416,6306.7275,101.96123,133.79918,25.718475,887.3932,1201.6785,7126.0444,80.3412,20.1647,4,110,55.0
2022-01-23 12:00:00,76.337135,19.481752,63.63328,16.488668,44.89,224.45,239.10129,76.365074,17.939316,-43.73972,20.107841,14.334167,39.08,28.38,81.01,41.440716,43.4925,6327.459,97.32549,153.86336,24.710562,889.109,1211.718,7154.587,80.81066,20.660406,4,260,52.0
2022-01-23 13:00:00,78.440575,17.063156,65.76818,13.982917,50.1225,400.98,246.12276,70.71527,30.486277,-45.05045,17.611673,13.558623,39.08,28.38,81.01,42.124657,42.805416,6532.5703,84.6539,190.64357,21.04947,869.91046,1213.3918,7096.224,80.425766,20.804325,4,364,45.5
2022-01-23 14:00:00,78.08074,17.713207,65.358574,14.508872,50.8,203.2,245.19609,73.43804,27.703474,-45.74949,18.108118,13.200485,39.08,28.38,81.01,42.700283,42.40625,6487.475,87.158775,172.91837,21.705437,889.10364,1201.558,7129.8804,80.708755,20.776012,4,176,44.0
